Rank,Gender,2009,2016
Constable,Male,4909,3751
Constable,Female,2216,1843
Sergeant,Male,879,790
Sergeant,Female,242,269
Inspector,Male,314,223
Inspector,Female,70,81
Chief Inspector,Male,48,55
Superintendent,Male,38,28
Chief Inspector,Female,15,20
Chief Superintendent,Male,26,17
Superintendent,Female,7,11
Chief Superintendent,Female,4,7
Chief Officer,Male,6,4
Chief Officer,Female,1,2
Constable,All,7125,5594
Sergeant,All,1121,1059
Inspector,All,384,304
Chief inspector,All,63,75
Superintendent,All,45,39
Chief Superintendent,All,30,24
Chief Officer,All,7,6
